delivery_distance,total_product_weight_g,total_volume,freight_ratio,weight_per_item,volume_per_item,n_items,total_price,payment_value,payment_installments,distance_x_weight,logistics_complexity,seller_previous_order_count,seller_timely_delivery_avg,n_unique_sellers,is_same_state,category,payment_type,category,payment_type,is_same_state,order_purchase_timestamp,delivery_days
453.0,250.0,352.0,0.237,125.0,176.0,1.0,49.0,60.85,2.0,113250.0,1.0,604,0.9933774834437086,1.0,1,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,1,2017-11-10 17:01:30,19.0
491.0,200.0,2592.0,0.13152941176470587,100.0,1296.0,1.0,339.0,383.72,4.0,98200.0,1.0,21,0.9047619047619048,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-06-21 13:40:51,19.0
492.0,150.0,2800.0,1.3428571428571427,75.0,1400.0,1.0,9.5,23.6,1.0,73800.0,1.0,7,1.0,1.0,0,electronics,boleto,electronics,boleto,0,2017-11-09 18:26:19,13.0
346.0,700.0,7360.0,0.6065209336791405,350.0,3680.0,1.0,25.99,42.36,1.0,242200.0,1.0,1,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2018-06-18 23:25:55,3.0
43.0,175.0,10143.0,0.12386631879736615,87.5,5071.5,1.0,79.49,89.46,1.0,7525.0,1.0,161,0.9627329192546584,1.0,1,drinks,boleto,drinks,boleto,1,2017-10-30 15:52:12,25.0
855.0,2676.0,24192.0,0.14541523075883506,1338.0,12096.0,1.0,146.99,168.51,1.0,2287980.0,1.0,69,1.0,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2017-08-16 19:57:51,12.0
1296.0,533.0,4840.0,0.18283631544068918,266.5,2420.0,1.0,149.9,177.49,1.0,690768.0,1.0,13,1.0,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-01-18 14:00:43,18.0
9.0,27100.0,230496.0,0.2218615751789976,9033.333333333334,76832.0,2.0,418.0,510.96,8.0,243900.0,1.0,14,1.0,1.0,1,kitchen_dining_laundry_garden_furniture,credit_card,kitchen_dining_laundry_garden_furniture,credit_card,1,2018-08-29 14:18:23,1.0
139.0,250.0,1200.0,0.26245954692556633,125.0,600.0,1.0,29.9,38.01,1.0,34750.0,1.0,763,0.9606815203145478,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-02-21 00:49:56,6.0
491.0,900.0,16000.0,0.16181818181818183,300.0,5333.333333333333,2.0,230.0,267.38,1.0,441900.0,1.0,128,0.96875,1.0,0,books_general_interest,boleto,books_general_interest,boleto,0,2018-03-16 10:16:26,13.0
151.0,4450.0,10672.0,0.03100334448160535,2225.0,5336.0,1.0,298.0,307.27,8.0,671950.0,1.0,9,0.8888888888888888,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-05-07 19:44:21,1.0
3.0,800.0,4096.0,0.3204301075268817,400.0,2048.0,1.0,26.9,35.84,1.0,2400.0,1.0,23,0.9565217391304348,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-08-17 17:41:49,4.0
6.0,700.0,18375.0,0.15284872298624755,350.0,9187.5,1.0,49.9,57.68,5.0,4200.0,1.0,12,0.3333333333333333,1.0,1,,credit_card,,credit_card,1,2017-06-02 09:06:26,12.0
63.0,150.0,2288.0,0.09171817058096414,75.0,1144.0,1.0,79.9,87.32,2.0,9450.0,1.0,157,0.8853503184713376,1.0,1,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,1,2018-06-03 10:59:51,3.0
1013.0,1100.0,12600.0,0.24140914709517924,550.0,6300.0,1.0,79.9,99.43,1.0,1114300.0,1.0,271,0.6752767527675276,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-05-07 10:00:08,15.0
2078.0,16300.0,60720.0,0.5593434343434344,8150.0,30360.0,1.0,395.0,616.5,1.0,33871400.0,1.0,31,0.967741935483871,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-08-13 13:16:34,10.0
10.0,300.0,1960.0,0.09539325842696629,150.0,980.0,1.0,88.0,96.49,3.0,3000.0,1.0,60,0.9833333333333333,1.0,1,sports_leisure,credit_card,sports_leisure,credit_card,1,2018-03-07 15:03:26,2.0
720.0,850.0,14440.0,0.2567852437417654,425.0,7220.0,1.0,74.9,94.39,2.0,612000.0,1.0,842,0.9643705463182898,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-03-15 20:17:07,14.0
512.0,1496.0,22724.0,0.16394422310756973,498.6666666666667,7574.666666666667,2.0,199.8,232.72,4.0,765952.0,1.0,29,1.0,1.0,0,pet_shop,credit_card,pet_shop,credit_card,0,2017-08-29 15:50:51,6.0
770.0,250.0,1936.0,0.10709549071618035,125.0,968.0,1.0,149.8,165.95,3.0,192500.0,1.0,492,0.9471544715447154,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-06-22 13:16:31,10.0
1505.0,175.0,3230.0,0.27774294670846394,87.5,1615.0,1.0,62.8,80.52,1.0,263375.0,1.0,18,0.8888888888888888,1.0,0,market_place,boleto,market_place,boleto,0,2017-05-18 17:25:34,10.0
310.0,750.0,22725.0,0.42089136490250695,375.0,11362.5,1.0,34.9,50.01,1.0,232500.0,1.0,49,0.9795918367346939,1.0,0,stationery,credit_card,stationery,credit_card,0,2018-02-26 18:58:02,70.0
353.0,600.0,15000.0,0.22919605077574046,300.0,7500.0,1.0,69.9,86.15,1.0,211800.0,1.0,243,1.0,1.0,0,toys,credit_card,toys,credit_card,0,2017-09-08 11:38:45,10.0
188.0,6050.0,27951.0,0.2681764705882353,3025.0,13975.5,1.0,169.0,214.59,12.0,1137400.0,1.0,28,1.0,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-08-03 21:38:15,4.0
47.0,800.0,33930.0,0.25430861723446896,400.0,16965.0,1.0,48.9,61.59,3.0,37600.0,1.0,80,1.0,1.0,1,toys,credit_card,toys,credit_card,1,2017-05-29 00:35:46,7.0
307.0,500.0,3200.0,0.2008462623413258,250.0,1600.0,1.0,69.9,84.14,2.0,153500.0,1.0,12,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-09-01 13:23:36,7.0
26.0,5950.0,46475.0,0.11540055248618784,2975.0,23237.5,1.0,143.8,160.51,2.0,154700.0,1.0,333,0.948948948948949,1.0,1,auto,credit_card,auto,credit_card,1,2018-02-23 19:41:23,5.0
2367.0,2300.0,17457.0,0.9740318906605923,1150.0,8728.5,1.0,42.9,85.66,2.0,5444100.0,1.0,53,0.9433962264150944,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2017-10-16 18:01:46,16.0
497.0,425.0,3952.0,0.03943738656987296,212.5,1976.0,1.0,550.0,571.73,4.0,211225.0,1.0,132,0.8560606060606061,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-04-03 15:07:20,15.0
53.0,1200.0,14144.0,0.1470198675496689,400.0,4714.666666666667,2.0,119.8,137.56,9.0,63600.0,1.0,90,0.9555555555555556,1.0,1,furniture_decor,credit_card,furniture_decor,credit_card,1,2018-04-07 01:19:24,4.0
306.0,200.0,2240.0,0.3691931540342298,100.0,1120.0,1.0,39.9,55.0,1.0,61200.0,1.0,96,0.84375,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2017-12-21 13:52:46,36.0
1483.0,5300.0,27360.0,0.1050861963565228,2650.0,13680.0,1.0,326.16,360.54,1.0,7859900.0,1.0,61,0.7868852459016393,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-04-25 20:30:12,18.0
419.0,1700.0,54000.0,0.37636363636363634,566.6666666666666,18000.0,2.0,98.0,135.26,2.0,712300.0,1.0,8,0.75,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2017-02-13 21:40:20,7.0
150.0,150.0,1584.0,0.4818532818532819,75.0,792.0,1.0,24.9,37.38,1.0,22500.0,1.0,105,0.9714285714285714,1.0,1,fashion_bags_accessories,boleto,fashion_bags_accessories,boleto,1,2017-07-11 08:42:04,13.0
974.0,350.0,10000.0,0.444946025515211,175.0,5000.0,1.0,49.95,72.62,1.0,340900.0,1.0,8,1.0,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-03-03 00:44:24,10.0
317.0,300.0,23625.0,0.214950634696756,150.0,11812.5,1.0,69.9,85.14,1.0,95100.0,1.0,1034,0.8984526112185687,1.0,0,toys,boleto,toys,boleto,0,2017-12-14 21:37:01,13.0
1.0,350.0,2964.0,0.13472569495514047,175.0,1482.0,1.0,66.99,76.15,3.0,350.0,1.0,226,0.6814159292035398,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-06-21 09:31:04,4.0
367.0,250.0,2340.0,0.271868978805395,125.0,1170.0,1.0,50.9,65.01,1.0,91750.0,1.0,40,0.85,1.0,0,health_beauty,boleto,health_beauty,boleto,0,2018-01-02 11:43:50,24.0
240.0,100.0,1768.0,0.736944851146901,33.333333333333336,589.3333333333334,2.0,39.98,70.18,1.0,24000.0,1.0,0,,1.0,0,fashion_bags_accessories,credit_card,fashion_bags_accessories,credit_card,0,2017-08-13 19:57:41,7.0
86.0,150.0,4096.0,0.09171817058096414,75.0,2048.0,1.0,79.9,87.32,1.0,12900.0,1.0,26,0.46153846153846156,1.0,1,computers_accessories,credit_card,computers_accessories,credit_card,1,2018-04-18 15:23:31,22.0
349.0,1000.0,13699.0,0.09181818181818181,333.3333333333333,4566.333333333333,2.0,417.0,455.38,1.0,349000.0,4.0,164,0.9634146341463414,2.0,0,health_beauty,boleto,health_beauty,boleto,0,2018-07-13 20:58:24,9.0
109.0,1044.0,11638.0,0.1415716096324461,522.0,5819.0,1.0,77.9,89.07,1.0,113796.0,1.0,1,1.0,1.0,1,sports_leisure,boleto,sports_leisure,boleto,1,2018-03-17 09:24:55,4.0
1072.0,200.0,960.0,0.06862068965517241,100.0,480.0,1.0,289.0,308.9,4.0,214400.0,1.0,30,0.9666666666666667,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-04-16 11:48:22,8.0
593.0,700.0,6048.0,0.14812362030905077,350.0,3024.0,1.0,134.9,155.03,3.0,415100.0,1.0,181,0.9392265193370166,1.0,0,baby,credit_card,baby,credit_card,0,2018-08-08 14:28:38,9.0
208.0,1150.0,4275.0,0.11068702290076336,575.0,2137.5,1.0,130.0,144.5,2.0,239200.0,1.0,10,1.0,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-02-06 10:54:53,8.0
454.0,14000.0,52272.0,0.1030641659845546,7000.0,26136.0,1.0,279.99,308.95,1.0,6356000.0,1.0,3,1.0,1.0,1,housewares,credit_card,housewares,credit_card,1,2018-05-14 14:38:32,21.0
138.0,400.0,600.0,0.18823529411764708,200.0,300.0,1.0,44.9,53.54,2.0,55200.0,1.0,926,0.9676025917926566,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2018-04-10 10:04:14,2.0
1616.0,100.0,4096.0,0.13856232087500733,50.0,2048.0,1.0,169.97,193.66,2.0,161600.0,1.0,64,0.890625,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-05-24 06:57:32,12.0
355.0,150.0,4000.0,0.22707964601769912,75.0,2000.0,1.0,55.5,68.33,1.0,53250.0,1.0,61,1.0,1.0,1,health_beauty,credit_card,health_beauty,credit_card,1,2018-06-07 10:23:01,7.0
1261.0,875.0,18000.0,0.3098810139679255,437.5,9000.0,1.0,56.99,74.96,2.0,1103375.0,1.0,218,0.9862385321100917,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-02-23 02:22:17,19.0
349.0,9300.0,35112.0,0.06670487106017192,4650.0,17556.0,1.0,348.0,371.28,8.0,3245700.0,1.0,21,0.9523809523809523,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2018-02-17 12:10:17,16.0
534.0,400.0,6969.0,0.1393190416141236,133.33333333333334,2323.0,2.0,197.25,224.87,2.0,213600.0,1.0,134,0.9776119402985075,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-05-08 21:08:36,9.0
533.0,400.0,3510.0,1.4849863512283894,200.0,1755.0,1.0,9.99,26.31,2.0,213200.0,1.0,0,,1.0,0,food,credit_card,food,credit_card,0,2018-07-22 22:54:11,4.0
195.0,350.0,4800.0,0.45752895752895756,175.0,2400.0,1.0,24.9,36.75,1.0,68250.0,1.0,196,0.9693877551020408,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-08-26 00:25:12,6.0
1042.0,886.0,4845.0,0.03134877384196186,443.0,2422.5,1.0,733.0,756.01,8.0,923212.0,1.0,31,0.9032258064516129,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-06-10 13:43:30,10.0
779.0,4200.0,26450.0,0.4262878787878788,2100.0,13225.0,1.0,131.0,187.27,1.0,3271800.0,1.0,5,1.0,1.0,0,auto,voucher,auto,voucher,0,2018-08-18 19:15:41,6.0
2503.0,200.0,2800.0,1.7494880546075084,100.0,1400.0,1.0,13.65,39.28,1.0,500600.0,1.0,201,0.9900497512437811,1.0,0,electronics,credit_card,electronics,credit_card,0,2018-01-09 21:25:42,14.0
425.0,350.0,816.0,0.40876164194549847,175.0,408.0,1.0,27.99,39.84,3.0,148750.0,1.0,593,0.9106239460370995,1.0,1,telephony,credit_card,telephony,credit_card,1,2018-02-19 23:43:45,7.0
43.0,1538.0,27900.0,0.060342766042247906,769.0,13950.0,1.0,249.9,265.04,7.0,66134.0,1.0,8,1.0,1.0,1,toys,credit_card,toys,credit_card,1,2017-07-31 12:28:42,1.0
861.0,1250.0,12768.0,0.20265251989389918,416.6666666666667,4256.0,2.0,149.8,180.36,10.0,1076250.0,1.0,10,1.0,1.0,0,small_appliances,credit_card,small_appliances,credit_card,0,2017-10-19 14:13:04,8.0
94.0,9200.0,45084.0,0.15413632774804809,4600.0,22542.0,1.0,112.99,130.56,2.0,864800.0,1.0,5,1.0,1.0,1,office_furniture,credit_card,office_furniture,credit_card,1,2017-11-05 15:52:26,17.0
546.0,100.0,2304.0,0.3537313432835821,50.0,1152.0,1.0,32.5,44.35,1.0,54600.0,1.0,189,0.6296296296296297,1.0,1,consoles_games,credit_card,consoles_games,credit_card,1,2018-02-28 13:24:15,9.0
146.0,1279.0,40320.0,0.049476174383237585,639.5,20160.0,1.0,294.9,309.54,6.0,186734.0,1.0,5,0.6,1.0,1,stationery,credit_card,stationery,credit_card,1,2017-01-26 10:56:10,12.0
2438.0,717.0,6480.0,0.16216374269005848,358.5,3240.0,1.0,170.0,197.73,1.0,1748046.0,1.0,92,0.8586956521739131,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2017-10-05 22:27:21,38.0
751.0,917.0,3465.0,0.2833333333333333,458.5,1732.5,1.0,56.0,72.15,1.0,688667.0,1.0,221,0.9457013574660633,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-02-12 12:07:43,24.0
1526.0,700.0,5700.0,0.20332284861682395,350.0,2850.0,1.0,122.99,148.2,1.0,1068200.0,1.0,338,0.6420118343195266,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-08-09 00:12:42,13.0
1686.0,350.0,4845.0,0.2672090112640801,175.0,2422.5,1.0,78.9,100.25,1.0,590100.0,1.0,12,0.9166666666666666,1.0,0,health_beauty,boleto,health_beauty,boleto,0,2017-12-07 17:12:06,12.0
158.0,300.0,352.0,0.2724381625441696,150.0,176.0,1.0,27.3,35.01,1.0,47400.0,1.0,193,0.8031088082901554,1.0,1,fashion_bags_accessories,boleto,fashion_bags_accessories,boleto,1,2018-03-21 21:35:37,5.0
35.0,500.0,2700.0,0.20326340326340328,250.0,1350.0,1.0,41.9,50.62,1.0,17500.0,1.0,22,0.9545454545454546,1.0,1,computers_accessories,debit_card,computers_accessories,debit_card,1,2017-12-05 11:16:00,17.0
285.0,200.0,660.0,0.0875,100.0,330.0,1.0,139.0,151.25,1.0,57000.0,1.0,4,1.0,1.0,1,telephony,boleto,telephony,boleto,1,2017-11-24 10:00:54,25.0
343.0,2000.0,23625.0,0.17304730473047303,1000.0,11812.5,1.0,89.9,105.63,1.0,686000.0,1.0,72,0.75,1.0,0,kitchen_dining_laundry_garden_furniture,credit_card,kitchen_dining_laundry_garden_furniture,credit_card,0,2018-06-20 10:33:42,8.0
1233.0,975.0,19499.0,0.1343797602490231,487.5,9749.5,1.0,149.99,170.28,4.0,1202175.0,1.0,557,0.9694793536804309,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-09-11 22:02:23,16.0
1006.0,2300.0,46640.0,0.1871552403467297,1150.0,23320.0,1.0,125.9,149.65,10.0,2313800.0,1.0,66,0.9242424242424242,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-08-12 23:12:48,8.0
1879.0,400.0,3927.0,0.19625,200.0,1963.5,1.0,119.0,142.55,2.0,751600.0,1.0,39,1.0,1.0,0,perfumery,credit_card,perfumery,credit_card,0,2018-07-03 15:49:46,10.0
493.0,600.0,12000.0,0.18946708463949843,300.0,6000.0,1.0,78.75,93.86,1.0,295800.0,1.0,23,0.9565217391304348,1.0,0,toys,credit_card,toys,credit_card,0,2017-05-05 19:06:14,7.0
463.0,1800.0,11520.0,0.3670503597122302,600.0,3840.0,2.0,138.0,189.02,4.0,833400.0,1.0,0,,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-01-09 23:49:14,29.0
582.0,750.0,18375.0,0.19844280295468156,375.0,9187.5,1.0,99.18,119.06,1.0,436500.0,1.0,112,0.9553571428571429,1.0,0,housewares,credit_card,housewares,credit_card,0,2018-06-21 09:58:24,8.0
1537.0,350.0,2964.0,0.3477799666616154,175.0,1482.0,1.0,64.99,87.94,1.0,537950.0,1.0,85,0.7176470588235294,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-04-27 10:45:37,12.0
500.0,450.0,12000.0,0.3081632653061224,225.0,6000.0,1.0,48.0,63.1,2.0,225000.0,1.0,331,0.9939577039274925,1.0,0,stationery,credit_card,stationery,credit_card,0,2017-10-19 14:12:46,6.0
519.0,1000.0,12800.0,0.1227016885553471,500.0,6400.0,1.0,105.6,118.68,1.0,519000.0,1.0,3,1.0,1.0,1,bed_bath_table,voucher,bed_bath_table,voucher,1,2017-09-04 16:14:27,22.0
819.0,427.0,3570.0,0.17799819657348961,213.5,1785.0,1.0,109.9,129.64,2.0,349713.0,1.0,519,0.884393063583815,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-03-07 00:13:00,29.0
2461.0,900.0,11400.0,0.09108007979481335,450.0,5700.0,1.0,349.9,381.86,2.0,2214900.0,1.0,131,0.9541984732824428,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-03-16 11:50:43,28.0
259.0,1550.0,19800.0,0.2638506876227898,775.0,9900.0,1.0,49.9,63.33,1.0,401450.0,1.0,755,0.9019867549668874,1.0,1,garden_tools,credit_card,garden_tools,credit_card,1,2017-12-28 10:51:11,11.0
746.0,3850.0,21978.0,0.8843537414965987,1283.3333333333333,7326.0,2.0,48.98,93.18,1.0,2872100.0,1.0,105,0.9714285714285714,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-08-20 11:02:14,4.0
112.0,1200.0,5040.0,0.08045062955599735,600.0,2520.0,1.0,149.9,162.04,1.0,134400.0,1.0,6,1.0,1.0,1,health_beauty,boleto,health_beauty,boleto,1,2018-03-13 14:34:24,10.0
324.0,2600.0,15000.0,0.2623413258110014,1300.0,7500.0,1.0,69.9,88.5,1.0,842400.0,1.0,774,0.9961240310077519,1.0,0,furniture_decor,credit_card,furniture_decor,credit_card,0,2018-04-23 21:07:39,15.0
1835.0,17600.0,55223.0,0.11891071428571429,8800.0,27611.5,1.0,559.0,625.59,10.0,32296000.0,1.0,22,0.9545454545454546,1.0,0,auto,credit_card,auto,credit_card,0,2017-11-15 11:38:34,16.0
455.0,7800.0,50400.0,0.16234234234234235,3900.0,25200.0,1.0,110.0,128.02,10.0,3549000.0,1.0,2,1.0,1.0,0,industry_commerce_and_business,credit_card,industry_commerce_and_business,credit_card,0,2018-01-05 09:43:00,13.0
235.0,175.0,880.0,0.17837209302325582,87.5,440.0,1.0,85.0,100.34,1.0,41125.0,1.0,73,0.726027397260274,1.0,0,electronics,boleto,electronics,boleto,0,2017-07-05 15:39:17,12.0
28.0,250.0,798.0,0.25704347826086954,125.0,399.0,1.0,27.75,35.14,1.0,7000.0,1.0,34,0.8529411764705882,1.0,1,stationery,boleto,stationery,boleto,1,2018-04-26 15:22:36,4.0
3086.0,700.0,5700.0,0.6807807081216227,350.0,2850.0,1.0,122.99,207.4,8.0,2160200.0,1.0,202,0.6435643564356436,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-06-10 11:07:46,15.0
829.0,1800.0,8736.0,0.30434782608695654,900.0,4368.0,1.0,74.9,98.0,1.0,1492200.0,1.0,556,0.9964028776978417,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-06-07 12:55:22,18.0
13.0,7320.0,53371.0,0.20288960237095577,3660.0,26685.5,1.0,79.98,96.41,1.0,95160.0,1.0,838,0.7040572792362768,1.0,1,auto,boleto,auto,boleto,1,2018-05-06 15:11:26,16.0
29.0,8950.0,33212.0,0.05443177638837809,4475.0,16606.0,1.0,270.9,285.7,1.0,259550.0,1.0,19,1.0,1.0,1,furniture_decor,boleto,furniture_decor,boleto,1,2018-03-13 14:00:17,6.0
549.0,300.0,4800.0,0.5988847583643123,150.0,2400.0,1.0,25.9,42.01,2.0,164700.0,1.0,339,0.8938053097345132,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2018-03-01 20:54:13,21.0
73.0,425.0,3952.0,0.020425925925925924,212.5,1976.0,1.0,539.0,550.03,8.0,31025.0,1.0,133,0.6240601503759399,1.0,1,watches_gifts,credit_card,watches_gifts,credit_card,1,2018-07-06 15:21:12,8.0
446.0,3200.0,16000.0,0.05151172647640577,1600.0,8000.0,1.0,352.9,371.13,1.0,1427200.0,1.0,86,1.0,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2017-08-26 22:38:13,8.0
461.0,2450.0,11808.0,0.12448979591836735,1225.0,5904.0,1.0,199.9,224.91,1.0,1129450.0,1.0,1074,0.9720670391061452,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2018-05-20 17:07:44,14.0
1343.0,1100.0,14210.0,0.27969387755102043,550.0,7105.0,1.0,97.0,124.41,6.0,1477300.0,1.0,1,1.0,1.0,0,luggage_accessories,credit_card,luggage_accessories,credit_card,0,2018-05-03 10:55:03,11.0
131.0,200.0,660.0,0.6703517587939699,100.0,330.0,1.0,18.9,32.24,1.0,26200.0,1.0,3,1.0,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-07-25 23:21:47,4.0
481.0,150.0,3000.0,0.1547107438016529,75.0,1500.0,1.0,120.0,138.72,2.0,72150.0,1.0,61,1.0,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-04-08 19:11:48,10.0
542.0,250.0,4800.0,1.0863309352517985,125.0,2400.0,1.0,12.9,28.0,1.0,135500.0,1.0,287,0.9059233449477352,1.0,0,bed_bath_table,credit_card,bed_bath_table,credit_card,0,2017-12-15 22:24:06,18.0
581.0,2250.0,23625.0,0.1338235294117647,1125.0,11812.5,1.0,135.0,153.2,1.0,1307250.0,1.0,1060,0.8952830188679245,1.0,0,bed_bath_table,boleto,bed_bath_table,boleto,0,2017-12-26 21:16:24,22.0
609.0,150.0,1056.0,0.13743362831858408,75.0,528.0,1.0,112.0,127.53,1.0,91350.0,1.0,33,0.7575757575757576,1.0,0,sports_leisure,credit_card,sports_leisure,credit_card,0,2018-02-12 10:28:11,31.0
573.0,321.0,3458.0,0.17857974388824213,160.5,1729.0,1.0,84.9,100.24,1.0,183933.0,1.0,43,1.0,1.0,0,computers_accessories,boleto,computers_accessories,boleto,0,2018-01-30 09:00:45,16.0
128.0,500.0,2592.0,0.039629629629629626,250.0,1296.0,1.0,269.0,279.7,4.0,64000.0,1.0,37,0.8378378378378378,1.0,1,computers_accessories,credit_card,computers_accessories,credit_card,1,2017-11-12 16:54:03,5.0
283.0,2100.0,25720.0,0.4235423542354235,700.0,8573.333333333334,2.0,89.9,128.4,10.0,594300.0,4.0,93,0.7526881720430108,2.0,1,auto,credit_card,auto,credit_card,1,2018-08-21 12:20:32,6.0
724.0,1000.0,7632.0,0.09292452830188679,500.0,3816.0,1.0,105.0,114.85,3.0,724000.0,1.0,145,0.9379310344827586,1.0,0,watches_gifts,credit_card,watches_gifts,credit_card,0,2018-04-20 18:02:52,16.0
1633.0,200.0,2052.0,1.224249558563861,100.0,1026.0,1.0,15.99,36.79,1.0,326600.0,1.0,19,1.0,1.0,0,housewares,credit_card,housewares,credit_card,0,2017-03-29 08:55:54,30.0
233.0,6950.0,14664.0,0.23825944170771757,3475.0,7332.0,1.0,59.9,74.41,1.0,1619350.0,1.0,233,0.927038626609442,1.0,1,auto,credit_card,auto,credit_card,1,2018-03-21 14:39:28,5.0
2260.0,500.0,16302.0,0.182727332935956,250.0,8151.0,1.0,149.99,177.58,6.0,1130000.0,1.0,115,0.8521739130434782,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-02-15 09:01:59,21.0
543.0,3000.0,9000.0,0.41477832512315277,1500.0,4500.0,1.0,59.9,85.16,1.0,1629000.0,1.0,26,1.0,1.0,0,stationery,boleto,stationery,boleto,0,2017-08-26 01:25:25,6.0
108.0,1813.0,37788.0,0.1372093023255814,906.5,18894.0,1.0,85.0,96.8,1.0,195804.0,1.0,35,1.0,1.0,1,bed_bath_table,credit_card,bed_bath_table,credit_card,1,2017-12-20 11:14:23,1.0
258.0,6550.0,8000.0,0.26913333333333334,3275.0,4000.0,1.0,149.0,189.37,2.0,1689900.0,1.0,428,0.9976635514018691,1.0,0,computers_accessories,credit_card,computers_accessories,credit_card,0,2018-03-03 17:40:56,10.0
472.0,125.0,1040.0,0.6315789473684211,62.5,520.0,1.0,21.99,36.51,1.0,59000.0,1.0,4,1.0,1.0,0,agro_industry_and_commerce,credit_card,agro_industry_and_commerce,credit_card,0,2017-02-05 19:35:10,4.0
473.0,250.0,1200.0,0.3482200647249191,125.0,600.0,1.0,29.9,40.66,4.0,118250.0,1.0,1088,0.9705882352941176,1.0,0,health_beauty,credit_card,health_beauty,credit_card,0,2018-05-25 01:22:36,10.0
168.0,150.0,5120.0,0.14657894736842106,75.0,2560.0,1.0,75.0,86.14,1.0,25200.0,1.0,62,0.9032258064516129,1.0,1,computers_accessories,boleto,computers_accessories,boleto,1,2017-04-28 09:12:28,21.0
994.0,200.0,2052.0,0.9883268482490274,100.0,1026.0,1.0,16.99,34.77,1.0,198800.0,1.0,46,1.0,1.0,0,housewares,boleto,housewares,boleto,0,2017-05-05 17:23:59,19.0
799.0,3400.0,21978.0,0.0783879781420765,1700.0,10989.0,1.0,365.0,393.69,6.0,2716600.0,1.0,11,1.0,1.0,0,cool_stuff,credit_card,cool_stuff,credit_card,0,2017-08-29 13:17:06,3.0
702.0,700.0,5940.0,0.17077777777777778,350.0,2970.0,1.0,89.0,104.37,1.0,491400.0,1.0,2,1.0,1.0,0,garden_tools,boleto,garden_tools,boleto,0,2017-05-10 20:32:02,14.0
811.0,10125.0,68970.0,0.2549856716767062,5062.5,34485.0,1.0,169.99,213.59,4.0,8211375.0,1.0,15,0.8666666666666667,1.0,0,office_furniture,credit_card,office_furniture,credit_card,0,2017-02-03 19:12:05,25.0
311.0,200.0,2800.0,1.030716723549488,100.0,1400.0,1.0,13.65,28.75,1.0,62200.0,1.0,207,0.9903381642512077,1.0,0,electronics,boleto,electronics,boleto,0,2018-01-10 21:49:48,15.0
