,seller_id,seller_prev_order_count,seller_avg_timely_shipping
1325,74c7dec0a384d8a05950e629bd23bde9,3,0.6666666666666666
1326,750303a20e9c56b2a6bc45cdce0b897d,52,0.9807692307692308
1327,751bdc4d83a466c7206cd42e8f426b03,50,0.92
1328,751e274377499a8503fd6243ad9c56f6,0,1.0
1329,75745ef7bc7d4f3ea3380f6f5303f514,2,1.0
1330,7586919161935337bf6b6d7ff5779648,10,1.0
1331,75a4764c108403a7a0575140cb22287c,4,1.0
1332,75d34ebb1bd0bd7dde40dd507b8169c3,56,0.8214285714285714
1333,75fbb52eda0cbc24f479d3b2fbfa8d3e,37,0.972972972972973
1334,75fdd0a732287f9497b179f6bd445d32,0,1.0
1335,761681a821d8275bc79f552116d06869,2,1.0
1336,762ed976527cddf02787edba70fffa2a,2,1.0
1337,762fafdaa57a532ee0119731697579dd,4,1.0
1338,76623fde66e6b63b59440fd34160512d,2,1.0
1339,7681ef142fd2c19048da7430856b5588,57,0.9649122807017544
1340,76833248bbc0e65a0293ec62023e4396,0,1.0
1341,768a86e36ad6aae3d03ee3c6433d61df,16,0.9375
1342,768de2a4fc06aacecb9a586ccc30746a,11,1.0
1343,76c47a299e4a8fe992316a85865acbe9,5,1.0
1344,76d336555bb25f3165d2f0d6da719c40,0,1.0
1345,76d5af76d0271110f9af36c92573f765,125,0.864
1346,76d64c4aca3a7baf218bf93ef7fa768d,63,0.984126984126984
1347,76de363de16dacc923eec8daf91df504,1,1.0
1348,76ea5315acb3f5f7ade3cd261faf922a,11,1.0
1349,77128dec4bec4878c37ab7d6169d6f26,0,1.0
1350,7722b1df1b0e383e000397b2c11e3e19,132,0.9772727272727272
1351,77530e9772f57a62c906e1c21538ab82,311,0.9839228295819936
1352,77714512e8d4dda9c234da8e3faf16e4,3,1.0
1353,777a0c55737f34ffeb78010f7542ab41,4,1.0
1354,778323240ce2830d68aab11794e00bfb,2,0.5
1355,77a515caa36327151d1cc6c32a9f00e1,25,0.92
1356,77e4abfd739aed9c46480f90f81c0eb4,17,1.0
1357,77fccaae319668a8ab6cd0fd16aec48c,10,0.8
1358,7813ea3ebd9411dc600b4dd01f7a97b9,8,1.0
1359,7816cd9c5b1238e320545f5bf7eb80e8,0,1.0
1360,781a66c0d89e30814d49fe8b5e14cd07,0,1.0
1361,782f78b632a43875dd5b53e3e49c9564,0,1.0
1362,784ba75dd9d20200c4caed3d7a77141a,17,0.6470588235294118
1363,78744a20ee2f80ba64f6804c25def2b8,5,0.8
1364,78813699ffac347fe27dba345a5f1551,0,1.0
1365,788e857f317e53de488d393e65a80f45,10,1.0
1366,788f22bafdd7ab0e1e79f19db72f16a4,1,1.0
1367,78a4d36f65a019172c6154468831a69f,6,1.0
1368,78ba5933c21686d1c2f64669c8c459e7,1,1.0
1369,78c99c6dff4eeae5be99bf635ed21e3f,30,0.9
1370,78ef7e885d17f35e2382a47aae8b8cce,2,0.5
1371,7901646fdd36a55f564ffaf2dbccaaf7,20,0.95
1372,791cfcfe22fe4a771ece27f90017da92,0,1.0
1373,79565f7d5603b24ddf07ade262547f2f,5,1.0
1374,7957cac1a02f45d0a4a7e45626382ec2,0,1.0
1375,7963e546f34e098b578f9ad102494601,0,1.0
1376,7994081388d55b9cf976c050653dd359,0,1.0
1377,7994b065a7ffb14e71c6312cf87b9de2,4,1.0
1378,79a679c36c08d606b3fd47ead9de109b,2,0.5
1379,79b93a308a97792cf53ac75f46da00b5,0,1.0
1380,79ebd9a61bac3eaf882805ed4ecfa12a,132,0.6893939393939394
1381,79ed755314cfe6df0daef2c6cd3022cd,22,1.0
1382,7a241947449cc45dbfda4f9d0798d9d0,55,0.7636363636363637
1383,7a2d2949aea47fab95fd98d6c9f618b1,8,1.0
1384,7a425d299613df3e613bcf9d2eaf5c49,17,1.0
1385,7a67c85e85bb2ce8582c35f2203ad736,1144,0.972027972027972
1386,7a91bf945c6fae0779f1c61ce97fe45c,2,0.0
1387,7a9c12e235c36247c3c81f50d6ea9cea,4,1.0
1388,7aa4334be125fcdd2ba64b3180029f14,213,0.6431924882629108
1389,7aa538dd6e114e503a2e6154ea352253,4,1.0
1390,7ad32824caee82087b3e2e5f33b1bf32,143,0.965034965034965
1391,7ad41305e96a6cab8294cd65891e9a86,0,1.0
1392,7adbd3210a7b3cc2235e225eef33574d,2,1.0
1393,7ade73f1b9b4e965f9009a4c3a7e2c15,25,0.96
1394,7b07b3c7487f0ea825fc6df75abd658b,90,0.9888888888888888
1395,7b0df942f46435babab05d49b744b2c4,31,0.967741935483871
1396,7b1222c3624aa89b9558b50a2594188c,21,1.0
1397,7b3447b497e55af8c15fc7bd89d7b81a,0,1.0
1398,7b3f6ce5c6c22e9b96e7581ebf0df6e1,0,1.0
1399,7b7ed56ae755e2880f2b69632e839c1e,4,1.0
1400,7b7f91e98f8c6def45a1407923304402,10,1.0
1401,7b8e8ec35bad4b0ef7e3963650b0a87b,4,1.0
1402,7b98de631987e26dd6d803490c43a13c,7,1.0
1403,7bac63f6603d382cc8d0832eb6c100a8,16,0.9375
1404,7bb8fac2913a6064ec412e583c6d8b4d,0,1.0
1405,7bcd7c5f8631701474db233ccf1c094b,7,0.8571428571428571
1406,7c1fea10b5b006671d608b1d7c446ec4,12,0.8333333333333334
1407,7c4402417d51474d4d0cda9557340e40,0,1.0
1408,7c4618c82226628831613e95e9c22f44,9,0.8888888888888888
1409,7c462184585ae80bd6e5774c62ce50f2,0,1.0
1410,7c4adcc13272c0e26fa23aac642adb7b,1,1.0
1411,7c51de0ab286204ce75ff42bf7c10d92,3,1.0
1412,7c5b05cbdb5542049f38d90d7815b97d,20,0.95
1413,7c67e1448b00f6e969d365cea6b010ab,971,0.7023686920700309
1414,7c9130f5f3729edd32aa059141d92484,2,0.5
1415,7cb946b1ad19faebe28c3e86c2794ec3,0,1.0
1416,7cf4ea70955b00d6b3c22542598e2715,0,1.0
1417,7d13fca15225358621be4086e1eb0964,557,0.8509874326750448
1418,7d294cf9a6a69dc6a0c3e540fff0e039,4,1.0
1419,7d456afc660226829370f3173d14520c,54,0.9814814814814816
1420,7d484ca289afaac6bf5fc6a1e96d2226,1,1.0
1421,7d76b645482be4a332374e8223836592,171,0.8771929824561403
1422,7d7866a99a8656a42c7ff6352a433410,4,1.0
1423,7d7d2b7a51328016102d4528c411d630,6,1.0
1424,7d81e74a4755b552267cd5e081563028,0,1.0
1425,7d948535954aaf8c5d39db007f74372e,3,1.0
1426,7daca0837f033a41a6f3428c18657533,6,0.6666666666666666
1427,7dc8c42cc750eeafea6c85712ffee9bf,40,0.825
1428,7ddcbb64b5bc1ef36ca8c151f6ec77df,323,0.9907120743034056
1429,7dea6f73af847b42cc3985bd620f994d,1,1.0
1430,7df1fc11cc5cbc518b39faa60cf5d67c,3,1.0
1431,7e1fb0a3ebfb01ffb3a7dae98bf3238d,154,0.987012987012987
1432,7e26c750b4cb9f6766f58265ff9ebe95,21,1.0
1433,7e3f87d16fb353f408d467e74fbd8014,90,0.9888888888888888
1434,7e79d65b5c6f1f544b7daea036acf720,3,1.0
1435,7e93a43ef30c4f03f38b393420bc753a,318,0.9213836477987422
1436,7ea5bfa6c340f58f8e71fc1f0412b0d6,95,0.9894736842105264
1437,7ecd59e5e20407131822c1a68ac59c1f,22,0.5
1438,7ecef8194babfec876ca720714327841,6,1.0
1439,7f02656561b680def9986c0795a8a080,0,1.0
1440,7f152321c60a266edc53af1925ef96c1,19,0.8421052631578947
1441,7f2617c58d5d06806987308b45654351,21,1.0
1442,7f35f9daf223da737b78738fbae4d977,4,1.0
1443,7f40d06aa0b5f1aa4f41af8c0480e2ef,5,1.0
1444,7f5e4d5efad7e44b91115dd1decb65f3,2,1.0
1445,7f7b8245c336066a1f9933c359f11d77,37,0.972972972972973
1446,7fc87cc3e89b3d1d5cabdca32f8485aa,13,0.8461538461538461
1447,7fdb0720c8d7c9075538b365dc8c3a22,8,0.625
1448,7fe21dd00d2f4943ae09525efa2fd674,1,1.0
1449,7ff588a03c2aeae4fbd23f9ae64b760d,13,1.0
1450,800214c63934acd05d47e84214db8ba8,1,1.0
1451,804287717b9156fb7a787acd9af4fac1,0,1.0
1452,8060d731897e33b5c5ae575ce1e209e1,3,1.0
1453,808d4348b916efa08e766ebad39f61eb,19,0.8947368421052632
1454,8090490573c6c0aa343a7231ebcb8c86,25,1.0
1455,809413606dbfe5deefd2db646693ef67,2,0.5
1456,80e6699fe29150b372a0c8a1ebf7dcc8,95,0.9578947368421052
1457,80f2cf9abf6b5a0e5c612b5eea6646e6,4,1.0
1458,813348c996469b40f2e028d5429d3495,170,0.976470588235294
1459,81336a0f57a33776419727a300249e90,14,0.5714285714285714
1460,8160255418d5aaa7dbdc9f4c64ebda44,379,0.7546174142480211
1461,817245bcc3badd82bbd222e0366951a6,26,1.0
1462,81783131d2a97c8d44d406a4be81b5d9,7,0.7142857142857143
1463,817f85dbb65aa3e70831d90fe75cdf89,10,0.4
1464,8185694b58b2ba6de20fd41ae608bbea,6,0.8333333333333334
1465,818d28f936e791926d33bcb6ee94ef79,1,1.0
1466,81a1104df0f08b59c68aa5b03cfe398e,71,0.9577464788732394
1467,81f89e42267213cb94da7ddc301651da,45,0.9777777777777776
1468,820c7c9eaf76d2b226b6c242bcf3f34d,0,1.0
1469,820cc752a266cdc6c1a1e61dd4583330,14,0.7142857142857143
1470,821fb029fc6e495ca4f08a35d51e53a5,23,1.0
1471,822166ed1e47908f7cfb49946d03c726,68,0.8676470588235294
1472,822b63912576852aea9a8436d72317b7,5,0.0
1473,822bad9bc42b51213ba522fe87b7ab5d,17,0.6470588235294118
1474,827f8f69dfa529c561901c4f2e0f332f,90,0.6666666666666666
1475,82921991ff5b557b045605b8bbf08d49,0,1.0
1476,82bd0703a4aefd6b599e5bfdaed378fb,19,0.7894736842105263
1477,82cb9f452fe8334df74b22d37824b431,13,1.0
1478,82e0a475a88cc9595229d8029273f045,39,0.8974358974358975
1479,830379336fad8c6f3b15a4a3ddb5c66e,1,1.0
1480,83353a83fd769dfafa4f21a72b15e3e5,4,0.75
1481,834f3294fba9f932f56edc879193f925,65,0.9384615384615383
1482,834f8533b2ecb6598dd004ff3de7203a,40,0.5
1483,835f0f7810c76831d6c7d24c7a646d4d,41,0.2439024390243902
1484,83645b1645cdee8953ee54c29ceed564,13,1.0
1485,8378eb36b6b70c5734e83ad7b8cdc3b7,5,0.8
1486,83a75eea11694e36e56dd0cb2240229a,2,1.0
1487,83b08de96980757220871b31bf6cffca,4,0.75
1488,83c465a786b06574376909b35ef6752a,2,1.0
1489,83c8aafbefb034674a70de0eac5b8954,1,1.0
1490,83deb69e889cf80f82be1dc6d5f2d486,39,0.7948717948717948
1491,83e197e95a1bbabc8c75e883ed016c47,45,0.9333333333333332
1492,83f2b4881141ce3fcd4e985125d3279e,2,1.0
1493,8444e55c1f13cd5c179851e5ca5ebd00,90,0.7777777777777778
1494,845e8036c3f7bf62099352f5ed910240,19,1.0
1495,8476243f92442881ddd5b578975cf115,9,0.8888888888888888
1496,84c945f15571830c1a91a33978e94009,1,1.0
1497,84deb808079d1be601c209c1e771b1cc,0,1.0
1498,85044848b1b767db2a4a58526adef4b4,3,1.0
1499,850857dfac77488c307e2b1cbd84ab5a,0,1.0
1500,850913d59ce317156b00f3705f1c3edb,28,0.5714285714285714
1501,850f4f8af5ea87287ac68de36e29107f,185,1.0
1502,851773c885feb5e2da3b4f82bc2b17ce,9,1.0
1503,855668e0971d4dfd7bef1b6a4133b41b,299,0.8160535117056856
1504,8581055ce74af1daba164fdbd55a40de,378,0.9497354497354498
1505,85cc55e048b6bcc90c75afe7f0e72f72,8,1.0
1506,85d9eb9ddc5d00ca9336a2219c97bb13,497,0.8672032193158954
1507,85e7c62c1d6ea078c3897424f867a7c8,1,1.0
1508,85ecf03781da592876b7844acc1b729f,1,1.0
1509,8602a61d680a10a82cceeeda0d99ea3d,16,0.9375
1510,8603f0038fe0e52fedd3382d266723de,9,0.8888888888888888
1511,8629c241b3622ac12cd4118afdc8d394,11,0.9090909090909092
1512,863d2ebcd347ce4922de7a0f9a5581d6,12,1.0
1513,8648b1e89e9b349e32d3741b30ec737e,92,0.9782608695652174
1514,866558b3bccef2dbc6d29a2b5995016f,4,1.0
1515,86bb7c4b535e49a541baf3266b1c95b1,15,0.6666666666666666
1516,86ccac0b835037332a596a33b6949ee1,177,0.9774011299435028
1517,86ff3eaef0267069cc891a2ed9d10a17,5,1.0
1518,87142160b41353c4e5fca2360caf6f92,304,0.9276315789473684
1519,8759e7aedd644f487315e5860962f162,2,1.0
1520,876182d1918783bbe15233febfbd4926,2,1.0
1521,87b4428a334b8f676fd9a7f3bf544fb5,0,1.0
1522,87b740daf17b5d1be335a64164ec6842,10,0.9
1523,87d30a6a0cbf89356e49324971ab1d24,14,1.0
1524,87d3c3aeb3ead335511b3ce315eb341e,14,0.9285714285714286
1525,87e24fc7052259b1f7f607d61c10d8be,6,0.3333333333333333
1526,87f3e35268860433e13d577825aada95,0,1.0
1527,880ce4951cf857ab1d9e0b75c1d856f4,0,1.0
1528,883dd81e82754ac2c65e9790a7db8c9a,4,1.0
1529,88460e8ebdecbfecb5f9601833981930,245,0.5224489795918368
1530,888faa8bfb0b159c37de6d898b961c31,18,1.0
1531,889009a0ed0bb52c87819941192931b8,0,1.0
1532,88ae906ea2acf6971f26c3e8b7cb4357,1,1.0
1533,88cf19ec1fc2c58f161aee259d57142c,13,0.9230769230769232
1534,88ef59b51bdaa941d10a853429f2b6ce,0,1.0
1535,891071be6ba827b591264c90c2ae8a63,84,0.8214285714285714
1536,8931a84a914b3fe9b1ddaa4d704947ca,26,0.7307692307692307
1537,8936ba0de1073ee888cb3185ae5dc661,0,1.0
1538,897060da8b9a21f655304d50fd935913,303,0.933993399339934
1539,89757206b887aed36f3e18d858460fea,1,1.0
1540,89a51f50b8095ea78d5768f34c13a76f,9,1.0
1541,89ad3263c0931c47f976d7c5778e60f6,5,1.0
1542,89bc797e2e29667aa035d4368f9b7f92,14,0.2857142857142857
1543,89c127985a8b130cfa45c1d36764017a,5,1.0
1544,89d9a386b0b6e5fc8403071b03f7206a,1,1.0
1545,89dda63a3c907c468ec88c310ed91213,0,1.0
1546,89de2d6f23e9746ff309705b23581faa,7,1.0
1547,89f69225956f951295ca4c7fb1266553,10,0.9
1548,8a130737016f838139d31878787a39c9,55,0.9454545454545454
1549,8a1ff5c35f6595a73fef4c7b96e4908a,1,1.0
1550,8a207b6080964f3c1fc9d35bd6096ba4,1,1.0
1551,8a2d12a90e92f012ce5226fc6592b653,16,0.9375
1552,8a32e327fe2c1b3511609d81aaf9f042,125,0.96
1553,8a40ae794fa3f9892cee24bd5af0488b,2,1.0
1554,8a43128d7f9a3db592b866e6861a6cce,2,1.0
1555,8a432f4e5b471f8da497d7dc517666e2,94,0.9893617021276596
1556,8a87611c08849ffeeccab52aa798b6c7,5,0.6
1557,8a8835a43bda99fd37310ad76c457510,1,1.0
1558,8a9260f2b0340411d6d2a56bcf4f7378,6,1.0
1559,8ab42aa58097fd4668d60cc648225d5f,19,0.8421052631578947
1560,8ae520247981aa06bc94abddf5f46d34,63,1.0
1561,8b11118053756a9a2932f447e11fc1b5,0,1.0
1562,8b181ee5518df84f18f4e1a43fe07923,0,1.0
1563,8b2492b7ff4468839593fafeed55bad9,28,0.9642857142857144
1564,8b28d096634035667e8263d57ba3368c,138,0.9420289855072465
1565,8b2d4ab22f42c5cfc338b846decfda60,5,0.8
1566,8b321bb669392f5163d04c59e235e066,929,0.952637244348762
1567,8b655f0855926bcb49f5835d38dfddf6,4,1.0
1568,8b87cd0d43d49b9bdf40f56229364d59,1,1.0
1569,8b8cfc8305aa441e4239358c9f6f2485,14,0.9285714285714286
1570,8b9d6eec4a7eb7d0f9d579ce0b38324d,47,0.8085106382978723
1571,8bb48dc19fccaa8613b6229bf7f452a2,80,0.975
1572,8bd0e3abda539b9479c4b44a691be1ec,5,0.6
1573,8bd0f31cf0a614c658f6763bd02dea69,32,1.0
1574,8bdd8e3fd58bafa48af76b2c5fd71974,8,1.0
1575,8c0de775f52fe41590b376a3b7c50f68,7,1.0
1576,8c16d1f32a54d92897cc437244442e1b,105,0.9714285714285714
1577,8c351ed7c326c62123318f4f3246e906,1,1.0
1578,8c3b533c63cca56240f94f1e3a6b18ef,2,0.0
1579,8c5e007d7bd5693fa1386ffefbc99f6c,7,1.0
1580,8c91bfea4263b8fba54081460693e2a1,1,0.0
1581,8c9348f33ae3dada25c99c99ade2af78,1,1.0
1582,8ca1551acf9832a4cf467bbbac15851f,10,1.0
1583,8ca5b19e0263150d2c57afdde2b3d011,2,1.0
1584,8cb7c5ddf41f4d506eba76e9a4702a25,0,1.0
1585,8cbac7e12637ed9cffa18c7875207478,65,0.9384615384615383
1586,8cc6a0e5738e61a87b03c78b2ba9db4b,20,1.0
1587,8ccf3cf69651cc1d8a02c8bfaf3b8568,1,1.0
1588,8cf21434553b02cbd37c0bbd07e041b0,0,1.0
1589,8d46553a36e68f95350a200c12f8f2e2,8,0.75
1590,8d79c8a04e42d722a75097ce5cbcf2ef,25,0.96
1591,8d899e15a5925f097cca50faa49b15e3,3,0.6666666666666666
1592,8d92f3ea807b89465643c219455e7369,2,0.0
1593,8d956fec2e4337affcb520f56fd8cbfd,209,0.9569377990430622
1594,8daab2245ebdc277c51098d01c5ad8ef,15,1.0
1595,8dd386be0767c330276ea6a3f96532d3,0,1.0
1596,8de8fe3af4449ed695d2434c933ed73e,0,1.0
1597,8def3db7f272735afb2ecd03aeca09a7,1,1.0
1598,8dfbc5ff27df12f6cef751d3b9554222,3,1.0
1599,8e29d051f810eb22959ede205b462b9f,1,1.0
1600,8e2b3afb420011ef0c88c9d5f11ea526,10,0.9
1601,8e34331b7eedd03be4e5d965c1956225,4,1.0
1602,8e4f041ff58e7845456d3482524014b3,0,1.0
1603,8e6cc767478edae941d9bd9eb778d77a,99,0.6262626262626263
1604,8e6d7754bc7e0f22c96d255ebda59eba,83,0.6265060240963856
1605,8e8a7ce9f2f970dc00e2acf6f6e199f6,62,0.9838709677419356
1606,8ea394aed8138685abe1eb9f25e1021d,0,1.0
1607,8eb88b0acb3f90a717ad659221471fa7,1,1.0
1608,8ec76bb0965af3f007692b26fa9d6623,0,1.0
1609,8ed8ea9a57c862f2c18c2fe41f601d56,17,1.0
1610,8f0fbe2cd4d472157dc1cdef6edecaa9,1,1.0
1611,8f119a0aee85c0c8fc534629734e94fd,74,0.8918918918918919
1612,8f2b51a30523cdecddc2f179f351c7d6,6,0.6666666666666666
1613,8f2ce03f928b567e3d56181ae20ae952,150,0.9466666666666668
1614,8f54d64f28a993550aa7943f12572959,14,1.0
1615,8f580d36c1e9d6fbce95283403c7d447,7,1.0
1616,8f78f0903005064036736c7173a5c2ed,12,0.6666666666666666
1617,8fb67a334bacec338885b4e9e1708073,0,1.0
1618,8fb791022c1fc8909664f48ab7dc636d,4,1.0
1619,8fbd63429be6d3e5e6d1a709b6464802,5,1.0
1620,8fbe2ee446b97e128471be4ce983dc0d,2,1.0
1621,8fdca8e349553f99bc738833a62c8802,21,0.9523809523809524
1622,8fe8786ee000001ab51d030dfd4a7bf1,3,1.0
1623,8fec2e460530482132c436cfb5439925,2,1.0
1624,8ff1a9df749e454105c55cda13e79143,12,0.9166666666666666
1625,8ff38bc3969e67c36c48343a07090f66,0,1.0
1626,8fff28c4263ddec387f28d237fb42773,1,1.0
1627,900ba814c251a692506d7834c1218441,85,0.8235294117647058
1628,901b460cdce0c64e471230d7f2f9f3a3,4,0.75
1629,902c99f1ac505c0d18778b61bcd636f7,2,1.0
1630,903037660cf848a717166eb7a06d616e,43,0.9069767441860463
1631,90b36c5aeb728d5504a39f435bef0c5f,3,0.6666666666666666
1632,90b57083da5d803237da74daec6dcb2b,1,1.0
1633,910a922b426b7ff95eaee129ad6c0e1f,1,1.0
1634,913fd0ebba70bb919f7254a02239173c,0,1.0
1635,9140bd1d9de28b197dce077bdd687438,5,1.0
1636,91543f9849d68d023e17194926598543,3,0.6666666666666666
1637,916748bc99315c2d202898ae58b1617e,24,0.875
1638,916c9de0b5ad957346eeeb12f332687e,21,1.0
1639,918717417d88a9f9ae9735567e6c7682,3,1.0
1640,918f6fbcf3ab724d805867303e593a1b,0,1.0
1641,9198786624eaeb375793215cad26cfa6,6,0.8333333333333334
1642,91f0eec23d4a61d7d7caeefa3f0ad1ca,10,1.0
1643,91f5779a8731baca4809fdeade81803f,5,0.8
1644,91f848e9f4be368f4318775aac733370,59,0.9830508474576272
1645,9200e6ce317b67196b6b0bad4d4bd567,0,1.0
1646,921323538c9f1c4e816f2720eac02bea,14,1.0
1647,9261d76c62caaf0b24677c2ceb7f8f20,5,1.0
1648,929f342384a6607afe143d789ade1316,3,1.0
1649,92c8bc6e8f925792247656fed09aad65,1,1.0
1650,92d14edfb62ee5ae7fdff70b0f4e7233,7,1.0
1651,92eb0f42c21942b6552362b9b114707d,333,0.7327327327327328
1652,9315e491484b1b0081ca166fc164108d,0,1.0
1653,933446e9a59dece7ae9175103820ca8f,0,1.0
1654,934ed5cd1b9c1c7382d0a94a94b9e639,0,1.0
1655,939e6227d6964a11a70aa91243e418f2,3,1.0
1656,939f6e231201f26803cb5c3a3d2940b3,2,0.0
1657,93b9a99027bd8bd6af682aff18dd19bf,18,0.9444444444444444
1658,93bef6edaa84956e8e575016449b6351,0,1.0
1659,93dc87703c046b603023e75222018b45,32,0.78125
1660,94144541854e298c2d976cb893b81343,67,0.7611940298507462
1661,941554c5757b73ba0e50aa7732310afc,2,1.0
1662,94165aea8a35c3c21499cbcae239b16c,0,1.0
1663,9449f25aeaf531019b76999ea49a6949,7,1.0
1664,9485a23c0430ba1d58d359391606fce6,3,1.0
1665,94b9108d4b637ba65bb4f1e53cfcf8d8,4,0.75
1666,94c49f20a123aeb9360dbf80ff912bf6,2,1.0
1667,94ca168e8bcb407ab85c5da308863027,4,1.0
1668,94d76e96eedd976258cd3278ce56d5f2,0,1.0
1669,94e93ce877be27a515118dbfd2c2be41,27,0.925925925925926
1670,951e8cef368f09bb3f3d03c00ca4702c,61,0.9836065573770492
1671,9523fb39dd240aa958e040f8183d64f3,0,1.0
1672,9535a841eecebed61a9fb1ac1cbb5597,1,1.0
1673,9539213aa8e023c01937bef95dc006da,8,0.125
1674,954e95f20808d7e5d11f0de292d078e0,2,1.0
1675,9558aa23f77a9e0a0eca83540999f43b,0,1.0
1676,955fee9216a65b617aa5c0531780ce60,1260,0.9928571428571428
1677,9596c870880d900012f2e8e6e30d06d7,20,0.95
1678,95b293867b5862941c9cd74f756a3c68,6,0.8333333333333334
1679,95cca791657aabeff15a07eb152d7841,0,1.0
1680,95e03ca3d4146e4011985981aeb959b9,169,1.0
1681,95ec4458365c4d11f452ccf538377619,26,0.9615384615384616
1682,95f83f51203c626648c875dd41874c7f,49,0.8775510204081632
1683,960945e1a9535cbc0cd6ddd35fbe7ae8,27,0.9629629629629628
1684,9616352088dcf83a7c06637f4ebf1c80,90,0.9555555555555556
1685,961dff0a659b4561334372337dd897d9,2,0.5
1686,9646c3513289980f17226a2fc4720dbd,67,1.0
1687,96493fab2fbb13a14d0c0e8772eef5c3,61,0.7377049180327869
1688,966cb4760537b1404caedd472cc610a5,65,0.953846153846154
1689,9674754b5a0cb32b638cec001178f799,83,0.9397590361445785
1690,96804ea39d96eb908e7c3afdb671bb9e,35,0.8857142857142857
1691,968268a686aa05d1f529fb07dff08130,11,1.0
1692,968ee78631915a63fef426d6733d7422,1,1.0
1693,96e5dc09087bad639b4ee193104ec2e5,0,1.0
1694,972d0f9cf61b499a4812cf0bfa3ad3c4,80,0.6625
1695,973f21788dfab357250f69a8dcb7ddee,8,0.125
1696,974cf2cb8f4b7add98709c30df02fe10,29,1.0
1697,97512d3fc193b2d1dfcdba0f9d1f0f8a,11,0.8181818181818182
1698,977f9f63dd360c2a32ece2f93ad6d306,21,0.8571428571428571
1699,979e9f8b5b39dd243a2550c8b05aecf0,2,1.0
1700,97e4a63591ca439a2b8b7efd20e6e19e,4,1.0
1701,97e50a621f8e801f4baf69e08687c192,0,1.0
1702,97e995629983723d11830a829bc2b246,3,1.0
1703,9803a40e82e45418ab7fb84091af5231,9,1.0
1704,980640c45d7a4635885491d077167e4d,13,0.9230769230769232
1705,98115075dd26cb8835946fc6086f5d30,3,1.0
1706,984c273121e743dd14767befe6cb17f5,0,1.0
1707,9853a239ab7b7ebbdc3a21248d5b8e1f,3,1.0
1708,985c92cc412091f8529c12d7f23d3fef,11,1.0
1709,989becdce12ebc39863c2bceab6f3ca1,13,0.6923076923076923
1710,98dac6635aee4995d501a3972e047414,88,0.7386363636363636
1711,98dddbc4601dd4443ca174359b237166,1,1.0
1712,98e164d549402270247f3c96a1a158ef,1,1.0
1713,99002261c568a84cce14d43fcffb43ea,35,0.5142857142857142
1714,9906e7aa42a3c067b7c9a564d01c4320,11,1.0
1715,994f04b3718c2bab35c2adfa8afecd2a,46,0.7608695652173914
1716,9996ae921c50e8dff411ac69c0b4bb8b,0,1.0
1717,999f6d9a1c7c81f43be44c6b7d076210,1,1.0
1718,99a25c39b28a74d1151c35c18d178292,0,1.0
1719,99a54764c341d5dc80b4a8fac4eba3fb,43,0.9069767441860463
1720,99cd94252748d2bdde08e17858233602,1,1.0
1721,99eaacc9e6046db1c82b163c5f84869f,62,0.8548387096774194
1722,9a03a4e9eb0b947652fae4f6121a3f5e,6,0.8333333333333334
1723,9a1aea68d3efa00862ec88c0768037d0,6,1.0
1724,9a84ba99f5367fdbd4598363496f1ea2,14,1.0
1725,9aa388272ee334b6ae07bc73706e254a,5,1.0
1726,9ac4f14370b1e24ddc58be041b7f99df,4,1.0
1727,9ac75591b69c3402684b6ce0310f22ee,0,1.0
1728,9add47bf45ce8e8c7db6b9cf670b1e09,40,0.875
1729,9b00cad94ef3078faf6fba2e792c158f,0,1.0
1730,9b00ed88b7fdb95d6ff76e27c1b52d16,45,0.9555555555555556
1731,9b013e03b2ab786505a1d3b5c0756754,169,0.9585798816568049
1732,9b1585752613ec342d03bbab9997ec48,2,1.0
1733,9b1ab052f5fca308ba743ac789ebb2e1,0,1.0
1734,9b1f656ca3060f8af17a50d8a024b533,0,1.0
1735,9b522ba7eae9e1d04082f267144583cc,2,0.5
1736,9b76ad3d04236f76bc71c59470305e13,1,1.0
1737,9baf5cb77970f539089d09a38bcec5c3,30,0.9
1738,9bc484c87d79cd4874e05ca182658045,7,1.0
1739,9bcdfa7b615b3abb9461d9e3ad9886ae,13,0.9230769230769232
1740,9bf11dfc0bec77e5a23028043c3c5a8f,0,1.0
1741,9c068d10aca38e85c50202e17b4a7e88,16,0.75
1742,9c0e69c7bf2619675bbadf47b43f655a,150,0.7666666666666667
1743,9c1c0c36cd23c20897e473901a8fb149,5,1.0
1744,9c3c24eca51c52b91c1de727d2a2ae06,5,0.6
1745,9c4d31c7e46ab03a43fc06e3142afd4e,0,1.0
1746,9c54608f0996c32ae4743089d915f845,2,1.0
1747,9c57bc60cfad5ee62d35d3f1ce4593a1,0,1.0
1748,9c690ceacd5c66731bf443ea810195cb,9,1.0
1749,9c7fd21e0aa159b20da593371f08ff7c,6,1.0
1750,9cad4b68bb993ee401a3c5aaa2bc26dd,4,1.0
1751,9cea4682e16655f7da87f406902e989e,3,1.0
1752,9cf787a239c1aa29dbd76f153dc13f9a,2,1.0
1753,9d213f303afae4983637247556438ede,0,1.0
1754,9d39404483343dd55c7ae254494d8388,9,1.0
1755,9d489893ff6af05029671b785f54b998,4,1.0
1756,9d4db00d65d7760644ac0c14edb5fd86,96,0.9895833333333334
1757,9d5604a1f112324ad6b2aa552122e0fb,12,1.0
1758,9d5a9018aee56acb367ba9c3f05d1d6a,63,0.8253968253968254
